id,nome,cargo,departamento,gestor_id,data_admissao,status,modalidade_trabalho,email,nivel_cargo,centro_de_custo,tipo_contrato
1,Aline Souza,Gestor de Recursos Humanos,Recursos Humanos,,2021-02-14,Ativo,Presencial,aline@pdi.com,Gestor,CC-104 (Operações),CLT
2,Bruno Cardoso,Gestor de Tecnologia da Informação,Tecnologia da Informação,,2019-11-01,Ativo,Remoto,bruno@pdi.com,Gestor,CC-103 (RH),CLT
3,Carla Mendes,Gestor de Financeiro,Financeiro,,2022-10-11,Ativo,Presencial,carla@pdi.com,Gestor,CC-103 (RH),CLT
4,Diego Martins,Gestor de Comercial,Comercial,,2021-01-01,Afastado,Remoto,diego@pdi.com,Gestor,CC-102 (Marketing),CLT
5,Eduarda Lima,Gestor de Operações,Operações,,2024-06-30,Ativo,Remoto,eduarda@pdi.com,Gestor,CC-103 (RH),PJ
6,Felipe Rocha,Gestor de Marketing,Marketing,,2022-10-06,Afastado,Presencial,felipe@pdi.com,Gestor,CC-101 (Engenharia),CLT
7,Gabriela Nunes,Gestor de Engenharia,Engenharia,,2020-12-07,Ativo,Híbrido,gabriela@pdi.com,Gestor,CC-102 (Marketing),CLT
8,Henrique Alves,Gestor de Qualidade,Qualidade,,2021-04-23,Ativo,Remoto,henrique@pdi.com,Gestor,CC-102 (Marketing),CLT
9,Isabela Costa,Gestor de Logística,Logística,,2020-10-10,Ativo,Presencial,isabela@pdi.com,Gestor,CC-101 (Engenharia),CLT
10,João Pereira,Gestor de Suprimentos,Suprimentos,,2019-11-01,Ativo,Presencial,joao@pdi.com,Gestor,CC-102 (Marketing),CLT
11,Lucas Nascimento,Assistente,Tecnologia da Informação,2,2024-10-12,Ativo,Presencial,lucas@pdi.com,Assistente,CC-101 (Engenharia),CLT
12,Rafael Souza,Consultor,Comercial,4,2020-04-07,Ativo,Remoto,rafael@pdi.com,Assistente,CC-104 (Operações),CLT
13,André Gomes,Analista Júnior,Tecnologia da Informação,2,2022-04-02,Ativo,Presencial,andre@pdi.com,Júnior,CC-104 (Operações),CLT
14,Pedro Rodrigues,Assistente,Recursos Humanos,1,2020-08-25,Ativo,Presencial,pedro@pdi.com,Assistente,CC-101 (Engenharia),PJ
15,Bianca Silva,Consultor,Logística,9,2020-07-21,Afastado,Híbrido,bianca@pdi.com,Assistente,CC-104 (Operações),CLT
16,Eduardo Mendes,Coordenador,Comercial,4,2023-04-14,Ativo,Remoto,eduardo@pdi.com,Coordenador,CC-102 (Marketing),CLT
