id_colaborador,treinamento_nome,q1_conhecimento,q2_aplicacao,q3_desempenho,q4_eficacia,data_resposta,modalidade_treinamento,carga_horaria,provedor_treinamento,custo_treinamento,competencia_desenvolvida,q5_recomendaria,nota_geral_treinamento,aplicou_no_trabalho
11,Inteligência Artificial Aplicada,Ruim,Ruim,Ruim,Não,2025-01-17,Online,16h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Sim
11,Gestão do Tempo,Bom,Bom,Ruim,Sim,2025-06-04,Presencial,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,3,Não
12,Atendimento ao Cliente,Ótimo,Ótimo,Ótimo,Sim,2025-04-20,Híbrido,40h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
13,Segurança da Informação,Ótimo,Bom,Ótimo,Não,2025-02-11,Presencial,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,5,Sim
14,Feedback Técnico,Ruim,Bom,Ruim,Não,2025-12-18,Presencial,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
15,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Sim,2025-03-05,Presencial,24h,Alura,R$ 0,Melhoria de Performance,Não,3,Sim
16,Excel e Power BI,Ótimo,Ótimo,Ótimo,Não,2025-08-12,Presencial,40h,Coursera,R$ 290,Melhoria de Performance,Sim,4,Sim
16,Análise de Dados,Ótimo,Ótimo,Ruim,Sim,2026-04-29,Online,8h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
17,Gestão do Tempo,Ótimo,Ótimo,Bom,Sim,2025-05-23,Híbrido,40h,Coursera,R$ 0,Melhoria de Performance,Sim,5,Sim
18,Comunicação Assertiva,Bom,Ótimo,Ótimo,Não,2025-10-04,Híbrido,24h,Coursera,R$ 450,Melhoria de Performance,Não,3,Não
18,Segurança da Informação,Ruim,Ótimo,Bom,Sim,2025-04-09,Online,8h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
19,Comunicação Assertiva,Ótimo,Ótimo,Bom,Não,2025-06-30,Presencial,8h,Coursera,R$ 450,Melhoria de Performance,Sim,3,Sim
20,Excel e Power BI,Bom,Bom,Ruim,Sim,2025-06-09,Online,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
